ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
108,23-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.205,108.182,169.048,-999.000,47.71833,%,46.157,58.985,17.681,465.25,69890.63,239.87,-999.00,production,OP
109,24-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.378,108.182,169.281,-999.000,47.63336,%,46.097,59.719,17.614,466.58,69742.96,232.45,-999.00,production,OP
110,25-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.526,108.183,169.771,-999.000,47.65598,%,45.756,59.467,17.269,464.22,69237.42,233.39,-999.00,production,OP
111,26-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.614,108.183,170.112,-999.000,47.60958,%,45.501,60.039,17.047,458.90,68830.60,251.50,-999.00,production,OP
112,27-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.844,108.183,170.957,-999.000,47.59103,%,44.887,58.891,16.437,460.83,68637.71,260.12,-999.00,production,OP
113,28-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,216.087,108.183,171.445,-999.000,47.60245,%,44.642,59.252,16.195,457.95,68330.74,245.26,-999.00,production,OP
114,29-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.966,108.191,171.367,-999.000,48.13160,%,44.598,56.664,16.151,481.51,71884.80,258.75,-999.00,production,OP
115,30-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.626,108.233,169.636,-999.000,48.71677,%,44.990,57.165,16.522,489.43,72278.48,243.17,-999.00,production,OP
116,31-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.092,108.220,171.845,-999.000,48.71789,%,43.247,58.959,14.725,375.93,56054.71,218.34,-999.00,production,OP
117,01-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.027,108.221,171.356,-999.000,48.72132,%,43.671,59.044,15.150,378.38,56399.27,218.27,-999.00,production,OP
118,02-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.155,108.217,172.016,-999.000,48.70453,%,43.139,58.063,14.605,379.41,56289.52,217.93,-999.00,production,OP
119,03-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.130,108.217,171.879,-999.000,48.69856,%,43.251,57.608,14.744,377.42,56568.78,212.92,-999.00,production,OP
120,04-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,212.895,108.262,168.859,-999.000,49.53814,%,44.036,56.583,15.518,417.98,61912.18,228.26,-999.00,production,OP
121,05-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,210.167,108.325,166.758,-999.000,49.63278,%,43.409,63.583,14.913,507.75,75078.33,262.22,-999.00,production,OP
122,06-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,209.823,108.321,167.206,-999.000,49.59429,%,42.617,62.685,14.108,469.73,69712.66,252.81,-999.00,production,OP
123,07-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,210.094,108.307,169.043,-999.000,50.19488,%,41.051,60.702,12.535,521.26,77390.65,293.66,-999.00,production,OP
124,08-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,210.184,108.297,169.819,-999.000,50.21089,%,40.365,62.560,11.838,518.32,76994.95,297.20,-999.00,production,OP
125,09-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,210.545,108.283,170.397,-999.000,49.94630,%,40.148,58.140,11.606,493.37,73656.88,289.96,-999.00,production,OP
126,10-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,210.631,108.281,170.858,-999.000,50.23923,%,39.773,56.231,11.219,509.21,76002.49,303.18,-999.00,production,OP
127,11-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,213.448,108.171,176.098,-999.000,49.43711,%,37.350,50.724,8.751,351.80,52975.29,240.50,-999.00,production,OP
128,12-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.506,108.138,178.412,-999.000,48.82824,%,37.094,44.267,8.482,287.03,44830.19,240.33,-999.00,production,OP
129,13-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.895,108.159,178.003,-999.000,48.57821,%,37.892,50.890,9.291,278.58,44300.38,235.04,-999.00,production,OP
130,14-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.855,108.189,177.023,-999.000,48.49824,%,38.832,56.831,10.254,297.19,47071.12,248.98,-999.00,production,OP
131,15-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.777,108.204,176.233,-999.000,48.47180,%,39.543,57.329,10.978,297.33,46462.15,247.88,-999.00,production,OP
132,16-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,216.002,108.202,176.635,-999.000,48.47927,%,39.366,52.846,10.796,296.20,44219.40,246.54,-999.00,production,OP
133,17-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,216.016,108.211,176.177,-999.000,48.47286,%,39.839,53.758,11.259,296.12,44243.43,247.16,-999.00,production,OP
134,18-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,216.082,108.215,176.080,-999.000,48.44686,%,40.001,57.064,11.427,293.35,44083.13,246.91,-999.00,production,OP
135,19-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.99,217.065,108.215,176.476,-999.000,15.61403,%,40.589,56.849,12.717,0.00,0.00,0.00,-999.00,production,OP
136,20-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,242.944,103.647,242.378,-999.000,0.51505,%,0.566,15.363,0.566,0.00,0.00,0.00,-999.00,production,OP
137,21-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,234.107,104.129,233.521,-999.000,0.53602,%,0.586,19.296,0.586,0.00,0.00,0.00,-999.00,production,OP
138,22-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,234.107,104.129,233.521,-999.000,0.53602,%,0.586,19.296,0.586,0.00,0.00,0.00,-999.00,production,OP
139,23-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,234.107,104.129,233.521,-999.000,0.53602,%,0.586,19.296,0.586,0.00,0.00,0.00,-999.00,production,OP
140,24-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,234.107,104.129,233.521,-999.000,0.53602,%,0.586,19.296,0.586,0.00,0.00,0.00,-999.00,production,OP
141,25-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,266.286,101.806,205.786,-999.000,0.50519,%,60.499,21.192,60.499,0.00,0.00,0.00,-999.00,production,OP
142,26-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,268.533,101.253,188.690,-999.000,0.52745,%,79.843,18.682,79.843,0.00,0.00,0.00,-999.00,production,OP
143,27-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,271.096,101.206,190.031,-999.000,0.51857,%,81.065,18.273,81.065,0.00,0.00,0.00,-999.00,production,OP
144,28-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,266.151,98.061,184.237,-999.000,0.50971,%,81.914,17.432,81.914,0.00,0.00,0.00,-999.00,production,OP
145,29-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,276.538,101.183,195.214,-999.000,0.49239,%,81.324,15.927,81.324,0.00,0.00,0.00,-999.00,production,OP
146,30-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,279.004,101.128,196.735,-999.000,0.47928,%,82.269,15.532,82.269,0.00,0.00,0.00,-999.00,production,OP
147,31-Aug-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,281.008,101.032,207.120,-999.000,0.49207,%,73.889,16.726,73.889,0.00,0.00,0.00,-999.00,production,OP
148,01-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,282.916,100.949,232.018,-999.000,0.50623,%,50.898,15.534,50.894,0.00,0.00,0.00,-999.00,production,OP
149,02-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,3.88,284.441,100.737,243.636,-999.000,3.73434,%,40.805,20.768,35.651,0.00,0.00,0.00,-999.00,production,OP
150,03-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,19.17,248.024,106.953,205.834,-999.000,40.66991,%,42.190,46.490,13.352,103.77,16925.68,74.34,-999.00,production,OP
151,04-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,237.287,107.370,208.800,-999.000,61.08916,%,28.487,53.783,2.371,290.30,46375.59,537.45,-999.00,production,OP
152,05-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.510,108.490,184.590,-999.000,53.05112,%,38.920,66.292,10.308,427.63,69487.31,343.53,-999.00,production,OP
153,06-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.251,108.443,181.588,-999.000,49.88744,%,43.664,64.888,15.084,422.69,68818.15,341.93,-999.00,production,OP
154,07-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.938,108.428,181.002,-999.000,49.63413,%,44.937,60.686,16.368,412.14,67226.27,336.66,-999.00,production,OP
155,08-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.929,108.435,179.580,-999.000,49.46683,%,45.349,62.910,16.791,410.96,66847.20,336.99,-999.00,production,OP
156,09-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.676,108.408,179.137,-999.000,49.47164,%,45.539,61.993,16.993,409.11,66355.28,333.87,-999.00,production,OP
157,10-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.654,108.388,179.216,-999.000,48.69733,%,45.438,62.495,16.898,389.68,63293.20,315.24,-999.00,production,OP
158,11-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.961,108.339,180.898,-999.000,48.65349,%,45.063,57.543,16.516,380.29,60994.93,327.07,-999.00,production,OP
159,12-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.609,108.329,180.727,-999.000,48.61656,%,44.882,56.713,16.342,391.22,57081.97,324.73,-999.00,production,OP
160,13-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.300,108.320,180.798,-999.000,48.64684,%,44.502,58.731,15.959,391.65,57123.13,328.60,-999.00,production,OP
161,14-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.149,108.315,181.192,-999.000,48.62198,%,43.957,60.817,15.414,384.47,56615.33,322.53,-999.00,production,OP
162,15-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.943,108.308,181.296,-999.000,48.62278,%,43.647,59.245,15.093,342.35,50991.05,291.45,-999.00,production,OP
163,16-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.805,108.301,181.513,-999.000,48.62732,%,43.292,58.169,14.624,338.88,50946.90,291.36,-999.00,production,OP
164,17-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.625,108.298,181.714,-999.000,48.64232,%,42.911,58.464,14.323,344.50,51928.13,297.38,-999.00,production,OP
165,18-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.549,108.290,181.972,-999.000,48.64470,%,42.577,58.858,14.006,333.55,49757.91,304.70,-999.00,production,OP
166,19-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.559,108.282,182.302,-999.000,48.60000,%,42.257,59.273,13.685,329.60,49601.74,302.29,-999.00,production,OP
167,20-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.863,108.331,179.487,-999.000,49.14886,%,42.376,60.525,13.812,358.20,53618.20,320.36,-999.00,production,OP
168,21-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.555,108.391,177.669,-999.000,49.40000,%,41.886,61.651,13.337,377.72,56786.58,332.75,-999.00,production,OP
169,22-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.888,108.362,178.452,-999.000,49.30000,%,41.436,61.077,12.880,356.65,53587.32,331.96,-999.00,production,OP
170,23-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.715,108.354,178.643,-999.000,49.18709,%,41.072,58.684,12.505,354.31,53315.98,327.97,-999.00,production,OP
171,24-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.833,108.346,179.376,-999.000,49.16310,%,40.457,58.965,11.879,338.53,51384.99,318.34,-999.00,production,OP
172,25-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.009,108.335,179.998,-999.000,49.12950,%,40.011,55.705,11.421,324.90,49352.26,323.50,-999.00,production,OP
173,26-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.967,108.331,180.194,-999.000,49.13849,%,39.773,54.606,11.186,324.95,49388.31,321.98,-999.00,production,OP
174,27-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.897,108.327,180.229,-999.000,49.13247,%,39.668,53.283,11.088,322.07,49245.80,322.83,-999.00,production,OP
175,28-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,23.09,220.042,108.321,180.668,-999.000,49.01400,%,39.374,53.805,10.846,308.31,47050.78,307.78,-999.00,production,OP
176,29-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,243.074,105.065,238.816,-999.000,6.59247,%,4.257,28.166,0.276,0.00,0.00,0.00,-999.00,production,OP
177,30-Sep-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,8.17,241.919,105.526,199.357,-999.000,14.40704,%,42.562,27.725,22.400,0.00,0.00,0.00,-999.00,production,OP
178,01-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,226.032,107.481,217.957,-999.000,53.67235,%,8.076,52.413,2.637,55.20,8962.05,142.03,-999.00,production,OP
179,02-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,211.873,108.502,180.979,-999.000,58.42784,%,30.894,58.723,4.508,199.07,31730.64,308.22,-999.00,production,OP
180,03-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.135,108.404,186.136,-999.000,51.87470,%,34.999,51.461,5.625,275.22,43000.78,454.65,-999.00,production,OP
181,04-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.880,108.432,183.169,-999.000,50.89766,%,36.712,57.579,8.099,287.64,44101.37,459.80,-999.00,production,OP
182,05-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.474,108.438,181.851,-999.000,50.54632,%,37.624,57.280,8.980,323.18,49500.61,352.61,-999.00,production,OP
183,06-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.902,108.399,183.041,-999.000,50.20832,%,37.860,57.765,9.254,315.32,48232.88,344.36,-999.00,production,OP
184,07-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.653,108.402,182.437,-999.000,50.43002,%,38.216,55.118,9.605,322.31,48180.54,335.27,-999.00,production,OP
185,08-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.669,108.396,182.385,-999.000,50.49318,%,38.284,53.302,9.667,320.34,49975.21,345.30,-999.00,production,OP
186,09-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.467,108.396,182.139,-999.000,50.45315,%,38.329,53.200,9.703,325.92,50479.21,343.83,-999.00,production,OP
187,10-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.178,108.394,181.798,-999.000,50.40970,%,38.379,53.766,9.770,329.20,50894.03,327.28,-999.00,production,OP
188,11-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.156,108.388,181.931,-999.000,50.39590,%,38.225,52.715,9.625,325.01,50157.65,326.37,-999.00,production,OP
189,12-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.145,108.382,182.067,-999.000,50.37768,%,38.079,56.232,9.479,323.37,49865.05,325.88,-999.00,production,OP
190,13-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.325,108.373,182.512,-999.000,50.36087,%,37.813,60.762,9.215,320.68,49604.00,335.92,-999.00,production,OP
191,14-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.439,108.367,182.790,-999.000,50.36302,%,37.649,60.450,9.050,320.41,49571.91,337.83,-999.00,production,OP
192,15-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.219,108.368,182.553,-999.000,50.46712,%,37.666,60.618,9.064,322.67,49750.14,335.65,-999.00,production,OP
193,16-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.012,108.371,182.428,-999.000,50.56329,%,37.584,59.252,8.979,322.40,49652.61,331.77,-999.00,production,OP
194,17-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.213,108.363,182.852,-999.000,50.55873,%,37.361,59.519,8.755,321.25,49635.23,330.51,-999.00,production,OP
195,18-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.225,108.360,182.910,-999.000,50.47798,%,37.316,54.294,8.701,321.22,49749.37,328.68,-999.00,production,OP
196,19-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.223,108.358,183.090,-999.000,50.51979,%,37.133,50.170,8.508,323.37,50070.67,328.82,-999.00,production,OP
197,20-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.721,108.347,184.363,-999.000,50.86390,%,36.358,56.087,7.729,326.54,50700.18,334.76,-999.00,production,OP
198,21-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.412,108.351,183.592,-999.000,50.91154,%,36.820,55.688,8.183,316.21,48561.88,329.90,-999.00,production,OP
199,22-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.624,108.345,183.944,-999.000,50.84929,%,36.679,55.688,8.059,314.23,48495.35,335.34,-999.00,production,OP
200,23-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.618,108.344,183.888,-999.000,50.81898,%,36.730,49.988,8.110,313.92,48623.42,329.60,-999.00,production,OP
201,24-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.745,108.341,184.094,-999.000,50.77311,%,36.650,50.370,8.027,314.24,48608.64,332.00,-999.00,production,OP
202,25-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.862,108.338,184.273,-999.000,50.78376,%,36.589,48.384,7.959,317.47,49209.26,333.76,-999.00,production,OP
203,26-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,25.00,220.958,108.336,184.404,-999.000,50.80040,%,36.554,47.288,7.918,333.14,51384.55,336.05,-999.00,production,OP
204,27-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.964,108.360,182.967,-999.000,50.77880,%,36.997,53.303,8.444,318.20,49190.87,332.65,-999.00,production,OP
205,28-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.961,108.364,183.295,-999.000,50.49807,%,36.666,53.394,8.209,315.14,48598.96,325.35,-999.00,production,OP
206,29-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.718,108.345,184.641,-999.000,50.49862,%,36.077,59.315,7.609,304.36,46729.01,320.20,-999.00,production,OP
207,30-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.120,108.333,185.252,-999.000,51.03952,%,35.868,57.796,7.245,318.25,48777.45,330.73,-999.00,production,OP
208,31-Oct-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.495,108.372,182.653,-999.000,51.30979,%,36.842,58.456,8.234,322.58,50070.47,329.75,-999.00,production,OP
209,01-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.785,108.362,183.329,-999.000,50.91824,%,36.455,51.984,7.833,316.54,49047.96,323.66,-999.00,production,OP
210,02-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.066,108.353,183.840,-999.000,50.90594,%,36.225,50.972,7.588,321.29,49771.51,329.74,-999.00,production,OP
211,03-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.343,108.345,184.315,-999.000,50.93085,%,36.028,54.662,7.380,295.17,45685.50,328.45,-999.00,production,OP
212,04-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.487,108.341,184.594,-999.000,50.89229,%,35.892,58.738,7.242,290.68,45093.92,304.68,-999.00,production,OP
213,05-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.788,108.303,186.691,-999.000,51.13204,%,35.096,58.079,6.446,288.26,44831.92,306.52,-999.00,production,OP
214,06-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.686,108.294,186.544,-999.000,51.63975,%,35.142,54.915,6.485,292.13,45409.59,310.29,-999.00,production,OP
215,07-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.011,108.358,183.528,-999.000,50.84322,%,36.483,56.356,7.916,293.13,45241.11,303.39,-999.00,production,OP
216,08-Nov-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.993,108.357,183.717,-999.000,50.80817,%,36.276,53.551,7.821,292.29,45656.62,321.66,-999.00,production,OP
